id,affiliation,papers,name,count,degree,modularity
2287806044,John Radcliffe Hospital,"10.1038/nature03342<br>
10.1111/j.1365-3156.2005.01555.x<br>
10.1016/S0140-6736(10)61340-2<br>
10.1186/1478-7954-11-11<br>
10.1136/bmjopen-2016-012448<br>
10.1136/bmjgh-2017-000472<br>
10.1186/s12936-017-2127-y",Robert W Snow,7,10,4
2697454676,Wellcome Trust,"10.1038/nature03342<br>
10.1186/1471-2458-10-142<br>
10.1186/s12936-017-2127-y",Abdisalan M Noor,3,1,4
2145782825,International Atomic Energy Agency,"10.1111/j.1477-8947.2005.00140.x<br>
10.1016/j.energy.2006.08.006",Lucille Langlois,2,4,
2303807887,International Atomic Energy Agency,"10.1111/j.1477-8947.2005.00140.x<br>
10.15173/esr.v14i1.479<br>
10.1016/j.energy.2006.08.006",Ivan Vera,3,5,
175338457,Columbia University,"10.1016/S0140-6736(05)17914-8<br>
10.4269/ajtmh.2007.77.138<br>
10.1016/S0140-6736(12)60207-4<br>
10.1186/1478-4491-11-39<br>
10.7916/D8SF2WKS",Awash Teklehaimanot,5,37,
2137223870,Columbia University,"10.1080/741954259<br>
10.1016/S0140-6736(05)71090-4<br>
10.1016/S0140-6736(06)69386-0<br>
10.1093/heapol/czm027",Lynn P Freedman,4,7,
2790408549,Columbia University,"10.1016/S0140-6736(05)71090-4<br>
10.1016/S0140-6736(06)69386-0",Allan Rosenfield,2,4,
2103974391,All India Institute Of Medical Sciences,"10.1136/bmj.329.7475.1117<br>
10.1016/S0140-6736(05)71882-1<br>
10.1016/j.ijgo.2006.04.007<br>
10.1016/j.siny.2005.10.005<br>
10.1016/S0140-6736(08)61402-6<br>
10.1016/j.ijgo.2009.07.016<br>
10.1016/S0140-6736(10)61492-4<br>
10.1016/j.siny.2015.06.003",Vinod K Paul,8,1,0
2147687818,Carter Center,"10.1111/j.1365-3156.2005.01396.x<br>
10.1371/journal.pntd.0003703",Moses N Katabarwa,2,8,
2160924043,Carter Center,"10.1111/j.1365-3156.2005.01396.x<br>
10.1371/journal.pntd.0003703<br>
10.1371/journal.pntd.0003506",Frank O Richards,3,9,
2494116426,Carter Center,"10.1111/j.1365-3156.2005.01396.x<br>
10.1371/journal.pntd.0002160<br>
10.1371/journal.pntd.0003137<br>
10.1371/journal.pntd.0003703",Donald R Hopkins,4,15,
2037153806,Pennsylvania State University,"10.1016/j.jdeveco.2007.07.001<br>
10.1111/j.1467-9701.2006.00853.x<br>
10.1596/1813-9450-3944<br>
10.1596/1813-9450-5924<br>
",Nihal Bayraktar,5,5,
2066140658,University Of Manchester,"10.1016/j.jdeveco.2007.07.001<br>
10.1111/j.1467-9701.2006.00853.x<br>
10.1596/1813-9450-3944",Pierrerichard Agenor,3,4,
2309765197,Harvard University,"10.1590/S0042-96862005000800013<br>
10.1001/jama.298.16.1876<br>
10.1016/S0140-6736(07)60413-9<br>
10.1371/journal.pone.0000750<br>
10.1016/S0140-6736(10)61257-3",Emmanuela Gakidou,5,1,1
2019953604,University Of Navarra,"10.2139/ssrn.701181<br>
10.2139/ssrn.876404",Christian Seelos,3,1,
2149311860,University Of Navarra,"10.2139/ssrn.701181<br>
10.2139/ssrn.876404",Johanna Mair,2,1,
1901133223,University Of Zimbabwe,"10.4314/wsa.v31i1.5130<br>
10.2166/wpt.2012.045<br>
10.1007/978-94-017-9801-3_4<br>
10.2166/washdev.2015.180<br>
10.1016/j.watres.2016.07.030",Innocent Nhapi,5,7,
697996193,University Of Aberdeen,"10.1093/pubmed/fdi058<br>
10.3126/hprospect.v15i1.14581<br>
10.1186/s12913-017-2567-7<br>
10.3126/jmmihs.v3i1.19183",Padam Simkhada,4,11,
2427589860,University Of Pretoria,"10.1016/j.ijproman.2004.06.003<br>
<br>
10.1016/j.techsoc.2011.03.011<br>
10.1016/j.esd.2010.10.005<br>
10.1007/s11367-011-0287-5",Alan C Brent,6,5,
2087558869,World Health Organization,"10.1590/S0042-96862005000800010<br>
10.2471/BLT.10.078451",Carla Abouzahr,2,1,1
2145530844,Research Triangle Park,"10.1016/j.ijgo.2005.01.039<br>
10.1016/j.ijgo.2006.01.029<br>
10.1016/j.ijgo.2011.07.010<br>
10.1186/s12942-015-0012-x",Patricia Bailey,4,14,
2311696589,Columbia University,"10.1016/j.ijgo.2005.01.039<br>
10.1016/j.ijgo.2006.01.029",A Paxton,2,5,
2250989391,University Of London,"10.1016/j.healthpol.2004.12.010<br>
10.1136/bmj.39276.569722.47<br>
10.1186/1744-8603-6-17<br>
10.1111/j.1365-3156.2011.02778.x<br>
10.1016/j.socscimed.2011.04.013<br>
10.1111/j.1475-6773.2011.01323.x<br>
10.1136/jech-2014-204726.62<br>
10.1016/S0140-6736(14)60409-8<br>
10.1093/eurpub/cku162.094<br>
10.1016/S0140-6736(17)30122-8<br>
10.1002/gch2.1022",Martin Mckee,11,7,5
2052342479,Chinese Academy Of Sciences,"10.1016/j.landurbplan.2004.04.002<br>
10.1016/j.jclepro.2015.09.010",Rusong Wang,2,17,
2474596394,Chinese Academy Of Sciences,"10.1016/j.landurbplan.2004.04.002<br>
10.1016/j.jclepro.2015.09.010",Feng Li,2,17,
2126449803,World Bank,"10.1111/j.1467-9701.2006.00853.x<br>
10.1596/1813-9450-3944",Emmanuel Pinto Moreira,2,3,
2115856384,University Of The Western Cape,"10.1016/j.trstmh.2005.06.010<br>
10.1016/S0140-6736(09)61122-3<br>
10.1016/S0140-6736(09)60951-X<br>
10.1016/S0140-6736(10)60679-4<br>
10.1186/1478-4491-9-16<br>
10.2471/BLT.11.087825<br>
10.1590/S1726-46342011000200019<br>
10.1371/journal.pmed.1001031<br>
10.1097/01.aids.0000432987.53271.40<br>
10.1136/bmj.f1893<br>
10.1111/mcn.12012<br>
10.1186/s12992-015-0090-3<br>
10.1371/journal.pone.0146945<br>
10.7196/SAMJ.2016.v106i7.10790<br>
10.1136/bmjopen-2016-015271",David Sanders,15,8,7
2489453369,Leiden University,"10.1016/j.ecolecon.2004.05.006<br>
10.1016/j.landusepol.2008.03.006",M A W Noordervliet,2,5,
2141562463,University Of London,"10.1590/S0042-96862005000400013<br>
10.1016/S0140-6736(06)69383-5<br>
10.1016/S0140-6736(06)69338-0<br>
10.1093/heapol/czm024<br>
10.1016/S0140-6736(08)60561-9<br>
10.1002/jid.1550<br>
10.2471/BLT.09.075507<br>
10.1016/S0140-6736(10)61302-5<br>
10.1016/S0140-6736(09)61833-X<br>
10.1186/s12916-015-0342-3<br>
10.1186/s12961-018-0317-x",Anne Mills,11,4,6
2153955682,University Of British Columbia,"10.1007/1-4020-3198-X_13<br>
10.1111/jfb.12122",Cameron H Ainsworth,2,11,
2168740734,University Of British Columbia,"10.1007/1-4020-3198-X_13<br>
10.1111/jfb.12122",Tony J Pitcher,2,11,
2021604048,Umea University,"10.1590/S1020-49892005000600008<br>
10.1590/S1020-49892006001000008",Annakarin Hurtig,2,3,
2127178401,Umea University,"10.1590/S1020-49892005000600008<br>
10.1590/S1020-49892006001000008<br>
10.1186/1475-9276-10-59<br>
10.1186/s12939-017-0521-2",Miguel San Sebastian,4,6,
2109452022,United Nations Population Fund,"10.1016/S1701-2163(16)32298-8<br>
10.1016/S0140-6736(06)69480-4<br>
10.1016/S0968-8080(07)29284-5<br>
10.1016/S1701-2163(16)34324-9",Stan Bernstein,4,4,
2724072577,United Nations Population Fund,"10.1016/S1701-2163(16)32298-8<br>
10.1016/S0968-8080(07)29284-5<br>
10.1016/j.ijgo.2007.03.002<br>
10.1016/S1701-2163(16)34324-9",Lindsay Edouard,4,2,
2096505960,Technical University Of Denmark,"10.1002/hfm.v16:3<br>
10.1002/hfm.20053",Peter Hasle,2,1,
2152071042,Technical University Of Denmark,"10.1002/hfm.v16:3<br>
10.1002/hfm.20053",Per Langaa Jensen,2,1,
1259473738,Harvard University,"10.4324/9780203023570<br>
10.1186/1741-7015-11-24<br>
10.1016/S2214-109X(14)70316-X<br>
10.1016/S0140-6736(14)61591-9<br>
<br>
10.1016/S2214-109X(16)30181-4<br>
10.1371/journal.pone.0182951<br>
10.1016/S0140-6736(18)30667-6",Dean T Jamison,8,34,
2559132822,Harvard University,"10.4324/9780203023570<br>
10.1016/j.socscimed.2009.03.023<br>
<br>
10.1016/S0140-6736(12)60827-7<br>
10.1016/S2214-109X(18)30277-8",David Canning,5,8,
2275691353,Columbia University,"10.1186/1475-2875-5-38<br>
10.4081/gh.2006.278",Tufa Dinku,2,7,
2411458701,Columbia University,"10.1186/1475-2875-5-38<br>
10.4081/gh.2006.278",Emily K Groverkopec,2,7,
2442740251,Columbia University,"10.1186/1475-2875-5-38<br>
10.4081/gh.2006.278<br>
10.1186/s40249-018-0501-9",Pietro Ceccato,3,9,
1982003255,Eth Zurich,"10.1108/14676370610677838<br>
10.1007/978-1-4020-6699-3_14<br>
10.1016/j.jclepro.2008.03.008<br>
10.1007/s11625-013-0208-6<br>
10.1007/978-94-017-7242-6_24",Arnim Wiek,5,11,
2001796083,Eth Zurich,"10.1108/14676370610677838<br>
10.1016/j.resconrec.2006.03.013<br>
10.1068/a38318<br>
10.1007/s11213-008-9107-7",Michael Stauffacher,4,8,
2153177225,Eth Zurich,"10.1108/14676370610677838<br>
10.1007/978-1-4020-6699-3_14",Alexander I Walter,2,5,
2892665737,Eth Zurich,"10.1108/14676370610677838<br>
10.1016/j.resconrec.2006.03.013",Daniel J Lang,2,6,
116858100,University Of Lethbridge,"10.1007/s00477-012-0592-y<br>
10.1016/j.agwat.2016.04.013",Henning Bjornlund,3,7,
1564760898,Ministry Of Health And Social Services,"10.1186/1478-7547-4-5<br>
10.1186/1471-2393-11-34",Thomas Mbeeli,2,9,
1966449653,University Of London,"10.1016/S0140-6736(06)69299-4<br>
10.1016/S0140-6736(08)60562-0<br>
10.1186/1472-6963-8-165<br>
10.1371/journal.pone.0065160<br>
10.1186/1471-2393-13-216<br>
10.1186/1756-0500-6-435",Joanna Schellenberg,6,1,0
2214979510,International Centre For Diarrhoeal Disease Research Bangladesh,"10.1016/S0140-6736(06)69299-4<br>
<br>
10.3329/jhpn.v26i3.1895<br>
10.1186/1471-2458-11-914<br>
10.1371/journal.pmed.1001422<br>
10.1016/S0140-6736(13)62150-9<br>
10.1016/S0140-6736(14)60955-7<br>
10.1111/mcn.12440",Shams El Arifeen,8,7,0
2356932058,Johns Hopkins University,"10.1016/S0140-6736(06)69299-4<br>
10.1016/S0140-6736(06)69339-2<br>
10.1016/S0140-6736(07)61492-5<br>
10.1016/S0140-6736(08)60534-6<br>
10.1016/S0140-6736(07)61694-8<br>
10.1016/S0140-6736(10)60678-2<br>
10.1016/j.inhe.2011.04.003<br>
10.1016/S0140-6736(12)60113-5<br>
10.1371/journal.pone.0060762<br>
10.1186/1471-2458-13-S3-S26<br>
10.1186/1741-7015-11-225<br>
10.1371/journal.pmed.1001422<br>
10.1371/journal.pone.0088939<br>
10.1016/S0140-6736(14)60925-9<br>
10.1371/journal.pone.0126909<br>
10.1016/S0140-6736(15)00519-X<br>
10.1016/S2214-109X(15)00294-6<br>
10.7189/jogh.06.010404<br>
10.1016/S2214-109X(16)30080-8",Jennifer Bryce,19,20,0
690743808,University Of London,"10.1016/S0140-6736(06)69380-X<br>
10.1111/j.1365-3156.2007.01957.x<br>
10.1186/1475-9276-6-9<br>
10.2471/BLT.06.038588<br>
10.2471/BLT.08.060426<br>
10.1186/1471-2393-10-30<br>
10.1016/S0140-6736(12)60113-5<br>
10.1186/1756-0500-6-435<br>
10.1016/S0140-6736(15)00593-0<br>
10.1016/S0140-6736(15)00594-2",Carine Ronsmans,10,29,
2149326993,University Of Aberdeen,"10.1016/S0140-6736(06)69380-X<br>
10.1016/S0140-6736(06)69381-1<br>
<br>
10.1186/1478-7954-5-1<br>
10.1016/S0968-8080(07)30324-8<br>
10.1186/1741-7015-6-12<br>
10.1111/j.1471-0528.2009.02333.x<br>
10.1016/j.bpobgyn.2009.01.017<br>
10.2471/BLT.09.063537<br>
10.2471/BLT.11.097220<br>
10.1016/j.bpobgyn.2016.07.004<br>
10.1016/S0140-6736(16)31333-2",Wendy J Graham,12,29,
2101320408,University Of Leeds,"10.3141/1956-03<br>
10.1080/15568310902825699",Charlotte Kelly,2,4,
2216174843,University Of Leeds,"10.3141/1956-03<br>
10.1080/15568310902825699<br>
10.3141/2242-02",Greg Marsden,3,8,
2164041922,Utah State University,"10.1117/12.698021<br>
10.1117/12.698024",Deron Scott,2,16,
1965286947,Utah State University,"10.1117/12.698021<br>
10.1117/12.698024",Gregory W Cantwell,2,16,
1966547399,University Of Wisconsin Madison,"10.1117/12.698021<br>
10.1117/12.698024",Robert O Knuteson,2,16,
2004358494,University Of Wisconsin Madison,"10.1117/12.698021<br>
10.1117/12.698024",Henry E Revercomb,2,16,
2111560638,University Of Wisconsin Madison,"10.1117/12.698021<br>
10.1117/12.698024",David C Tobin,2,16,
2118929574,University Of Wisconsin Madison,"10.1117/12.698021<br>
10.1117/12.698024",Fred A Best,2,16,
2165026108,Utah State University,"10.1117/12.698021<br>
10.1117/12.698024",John Elwell,2,16,
2309872639,Hampton University,"10.1117/12.698021<br>
10.1117/12.698024",William L Smith,2,16,
2464769696,Utah State University,"10.1117/12.698021<br>
10.1117/12.698024",Gail E Bingham,2,16,
2559911423,Engenderhealth,"10.1016/S0140-6736(06)69527-5<br>
10.1371/journal.pmed.1001134<br>
10.1371/journal.pmed.1001350<br>
10.1016/j.contraception.2014.06.026<br>
10.1371/journal.pmed.1001580<br>
10.1016/S0140-6736(16)31333-2<br>
10.29063/ajrh2016/v20i3.4<br>
10.1186/s12978-017-0280-y<br>
10.1186/s12884-018-1763-8",Ana Langer,9,26,
2197162033,World Health Organization,"10.2471/BLT.06.032979<br>
10.1016/S0140-6736(14)60605-X<br>
10.1016/j.aogh.2016.01.006<br>
10.1093/pubmed/fdw085",Maria Neira,4,21,
2259796500,World Health Organization,"10.2471/BLT.06.032979<br>
10.1590/1413-81232015213.21642015<br>
10.1093/pubmed/fdw085",Carlos Corvalan,3,9,
2781057017,University Of The Western Cape,"10.1079/PHN2006948<br>
<br>
10.1016/S0140-6736(08)61402-6<br>
10.3325/cmj.2008.3.307<br>
10.1016/S0140-6736(08)61409-9<br>
10.1016/S0140-6736(08)61405-1<br>
10.1016/S0140-6736(09)61122-3<br>
10.1016/S0140-6736(09)61123-5<br>
10.2471/BLT.08.061945<br>
10.1016/S0140-6736(15)00527-9<br>
10.1186/s12889-016-3400-7<br>
10.1136/bmj.j2323",Mickey Chopra,12,14,0
320546863,University Of Leeds,"10.1016/j.jenvman.2005.04.009<br>
10.1016/j.envsci.2017.10.009<br>
10.1080/14693062.2018.1431199",Andrew J Dougill,3,8,
2058923425,International Food Policy Research Institute,"10.3152/147154606781765309<br>
10.1111/j.1467-9353.2008.00424.x<br>
10.1109/ICDRET.2016.7421508<br>
10.1016/j.rser.2016.10.041",Mark W Rosegrant,4,12,
2132890742,Unicef,"10.1016/S0140-6736(06)69339-2<br>
10.1016/S0140-6736(09)61601-9<br>
10.1016/S0140-6736(10)60678-2<br>
10.1186/1742-4755-11-82",Tessa Wardlaw,4,4,0
2129525008,University Of London,"10.1016/S0140-6736(06)69381-1<br>
10.2471/BLT.06.038588<br>
10.1186/1741-7015-6-12<br>
10.1016/S0140-6736(14)61867-5<br>
10.1111/tmi.12598<br>
10.1016/S0140-6736(16)31333-2<br>
10.1186/s12913-018-3546-3",Oona M R Campbell,7,27,
1971808073,University Of Southampton,"10.1111/j.1365-3156.2005.01555.x<br>
10.1016/S0140-6736(10)61340-2<br>
10.1016/S0140-6736(17)31758-0",Peter W Gething,3,2,4
2158629239,University Of Southampton,"10.1111/j.1365-3156.2005.01555.x<br>
10.1186/s12936-017-2127-y",Peter M Atkinson,2,1,4
2160209769,Kenya Medical Research Institute,"10.1111/j.1365-3156.2005.01555.x<br>
10.1186/1478-7954-11-11",Abdisalan M Noor,2,1,4
2070138662,University Of London,"10.1016/j.socscimed.2006.04.017<br>
10.1093/heapol/czn025<br>
10.1002/jid.1550<br>
10.1093/heapol/czp067<br>
10.1186/1472-6963-10-S1-I1<br>
10.1186/s12939-018-0859-0",Lucy Gilson,6,17,
2243043391,University Of East Anglia,"10.1016/j.socscimed.2006.04.017<br>
10.1002/jid.1550",Steven Russell,2,4,
2008653893,Royal Children S Hospital,"10.1111/j.1440-1754.2006.00951.x<br>
10.1111/j.1365-3156.2009.02364.x<br>
10.1179/027249309X12467994190011<br>
10.1016/j.inhe.2010.05.001<br>
10.1111/j.1440-1754.2010.01926.x<br>
10.1111/jpc.13686",Trevor Duke,6,15,
2015503642,Kenya Medical Research Institute,"10.1186/1742-4755-3-2<br>
10.3402/gha.v7.25581",Frank Odhiambo,2,16,
2177643667,Centers For Disease Control And Prevention,"10.1186/1742-4755-3-2<br>
10.3402/gha.v7.25581",Laurence Slutsker,2,16,
1934135534,Overseas Development Institute,"10.1258/jrsm.99.11.569<br>
10.1016/S0140-6736(06)69837-1<br>
10.1093/heapol/czn025<br>
10.2471/BLT.12.114371<br>
10.1016/S0140-6736(13)61413-0<br>
10.2471/BLT.12.114447<br>
10.1186/1744-8603-10-18<br>
10.1186/s12992-015-0098-8<br>
10.15171/ijhpm.2016.21<br>
10.1186/s12992-016-0178-4<br>
10.1371/journal.pmed.1002083<br>
10.1007/s10461-016-1621-5",Kent Buse,12,27,
1868826861,Max Planck Society,"10.1117/12.690717<br>
10.1117/12.738401",Jens Bosenberg,2,7,
1971824412,National Technical University Of Athens,"10.1117/12.690717<br>
10.1117/12.738401",A Papayannis,2,7,
1980455332,Ecole Polytechnique Federale De Lausanne,"10.1117/12.690717<br>
10.1117/12.738401",Valentin Simeonov,2,7,
1990818751,Ludwig Maximilian University Of Munich,"10.1117/12.690717<br>
10.1117/12.738401",Volker Freudenthaler,2,7,
2085605786,Ludwig Maximilian University Of Munich,"10.1117/12.690717<br>
10.1117/12.738401",Matthias Wiegner,2,7,
2097915971,Norwegian Institute For Air Research,"10.1117/12.690717<br>
10.1117/12.738401",G Hansen,2,7,
2097316703,Johns Hopkins University,"10.2471/BLT.05.027714<br>
10.1371/journal.pone.0088939<br>
10.1016/S2214-109X(15)00294-6",Kenneth Hill,3,2,0
2103568405,World Health Organization,"10.1186/1478-7547-4-8<br>
10.2471/BLT.07.041467<br>
10.1186/1478-7547-6-22<br>
10.2471/BLT.08.061945<br>
10.2471/BLT.14.149278",David B Evans,5,11,
2407176465,University Of Ottawa,"10.2471/BLT.05.026658<br>
10.1371/journal.pmed.1000269",Jeremy M Grimshaw,2,7,
2011380177,Heidelberg University,"10.2139/ssrn.881553<br>
10.1007/s10290-007-0124-x",Axel Dreher,2,2,
2893624686,University Of Kiel,"10.2139/ssrn.881553<br>
10.1007/s10290-007-0124-x",Peter Nunnenkamp,2,2,
2893675426,Kiel Institute For The World Economy,"10.2139/ssrn.881553<br>
10.1007/s10290-007-0124-x",Rainer Thiele,2,2,
1923876551,University Of London,"10.1016/S0140-6736(06)69338-0<br>
10.1016/S0140-6736(08)60561-9<br>
10.1016/S2214-109X(15)00294-6<br>
10.1186/s12889-016-3403-4<br>
10.1186/s12889-016-3404-3<br>
10.1093/heapol/czy006<br>
10.1016/S2214-109X(18)30276-6",Josephine Borghi,7,7,6
2078353838,University Of London,"10.1016/S0140-6736(06)69338-0<br>
10.1093/heapol/czm024<br>
10.1016/S0140-6736(08)60561-9<br>
10.1016/S0140-6736(10)61302-5<br>
10.1016/j.socscimed.2011.04.013<br>
10.1186/1475-9276-12-51<br>
10.1016/S2214-109X(17)30100-6",Timothy Powelljackson,7,3,6
2305155919,Osaka University,"10.1007/s11625-006-0008-3<br>
10.1007/s11625-016-0353-9<br>
10.1007/s11625-017-0479-4<br>
10.1007/978-981-10-4796-1_2<br>
10.1007/s11625-018-0628-4",Osamu Saito,5,24,
2310987732,Osaka University,"10.1007/s11625-006-0008-3<br>
10.4028/www.scientific.net/AMR.726-731.1833<br>
10.4028/www.scientific.net/AMM.368-370.275",Helmut Yabar,3,8,
2303432996,Columbia University,"10.4081/gh.2006.278<br>
10.1186/1475-2875-10-12",Judith A Omumbo,2,6,
2279502794,University Of London,"10.1016/S0140-6736(06)69837-1<br>
10.1300/J514v19n03_07<br>
10.1136/sextrans-2015-052270.50<br>
10.15171/ijhpm.2016.21",Sarah Hawkes,4,3,
1968459152,University Of Bristol,"10.2166/wpt.2006.032<br>
<br>
10.2471/BLT.11.094284",Stephen W Gundry,5,10,
2119853810,University Of Southampton,"10.2166/wpt.2006.032<br>
10.2471/BLT.11.094284<br>
10.1186/s12939-014-0113-3<br>
10.1371/journal.pone.0151645<br>
10.1016/j.ijheh.2017.04.006<br>
10.1186/s12936-017-2127-y",James Wright,6,23,
2572595906,Lund University,"10.1016/j.futures.2005.04.005<br>
10.1002/sd.310<br>
10.3390/wsf3-f003<br>
10.1061/(ASCE)WR.1943-5452.0000411<br>
10.3390/ijerph13111115",Peder Hjorth,5,4,
2798510081,Lund University,"10.1016/j.futures.2005.04.005<br>
10.1002/sd.310",Ali Bagheri,2,1,
2304415126,Imperial College London,10.1111/j.1746-692X.2006.00020.x,Peter B R Hazell,2,1,
2569926369,International Food Policy Research Institute,10.1111/j.1746-692X.2006.00020.x,Joachim Von Braun,2,1,
109687329,Ohio State University,"10.1890/1540-9295(2006)4[465:ANVFNO]2.0.CO;2<br>
10.1016/j.proenv.2011.11.004<br>
10.1016/j.ecoleng.2012.04.013",William J Mitsch,3,2,
2346401459,University Of Vermont,"10.1890/1540-9295(2006)4[465:ANVFNO]2.0.CO;2<br>
10.1016/j.proenv.2011.11.004<br>
10.1016/j.ecolmodel.2015.07.017<br>
10.1016/j.ecolecon.2016.07.009<br>
10.1016/j.ecoser.2017.05.004<br>
10.1007/s13280-017-0934-6<br>
10.1080/20964129.2018.1538665",Robert Costanza,7,48,
2208442605,Royal Roads University,"10.1080/13668790802559676<br>
10.1080/13549830903089283",Ann Dale,3,3,
2148650671,University Of Amsterdam,"10.1111/j.1365-3156.2006.01790.x<br>
10.1111/j.1365-3156.2006.01799.x<br>
10.2471/06.039941<br>
10.1186/s12889-017-4544-9",Marieke J Van Der Werf,4,4,
2224356534,University Of Amsterdam,"10.1111/j.1365-3156.2006.01790.x<br>
10.1111/j.1365-3156.2006.01799.x<br>
10.2471/06.039941",Martien W Borgdorff,3,2,
709682653,University Of Indonesia,"10.1111/j.1365-3156.2007.01957.x<br>
10.1016/S0968-8080(07)30324-8<br>
10.1016/S0140-6736(10)62049-1<br>
10.3945/jn.114.206078",Endang Achadi,4,1,0
2160453696,University Of Glasgow,"10.2139/ssrn.1025878<br>
10.2139/ssrn.993473",Sayantan Ghosal,2,1,
2182461813,University Of St Andrews,"10.2139/ssrn.1025878<br>
10.2139/ssrn.993473",Kannika Thampanishvong,2,1,
2279479304,Emory University,"10.1186/1471-2458-7-11<br>
10.1186/1472-698X-7-7",Carlos Francoparedes,2,6,
2690103546,Emory University,"10.1186/1471-2458-7-11<br>
10.1186/1472-698X-7-7",Danielle Jones,2,6,
2344649637,Population Council,"10.1111/j.1365-3156.2007.01826.x<br>
10.1016/S2214-109X(15)70133-6<br>
10.1186/s12913-017-2662-9",Ayaga A Bawah,3,1,5
2617677781,Population Council,"10.1111/j.1365-3156.2007.01826.x<br>
<br>
10.1186/1472-6963-13-S2-S9<br>
10.1186/1472-6963-13-S2-S6<br>
10.1016/S2214-109X(15)70133-6<br>
10.9745/GHSP-D-15-00034<br>
10.7189/jogh.07.010908<br>
10.1186/s12913-017-2662-9",James F Phillips,8,5,5
2116954643,International Livestock Research Institute,"10.1016/S0065-2113(06)93005-3<br>
10.1017/S1751731109004248<br>
10.1146/annurev-environ-031113-093503<br>
10.1126/sciadv.1501499<br>
10.1016/j.agsy.2016.10.002<br>
10.1111/gcb.14321",Mario Herrero,6,49,
2132248628,World Bank,"10.1596/1813-9450-4107<br>
10.1007/s11524-007-9186-2",Shahid Yusuf,2,2,
2240100962,World Bank,"10.1596/1813-9450-4107<br>
10.1007/s11524-007-9186-2",Kaoru Nabeshima,2,2,
2807392076,Harvard University,"10.1596/1813-9450-4107<br>
10.1007/s11524-007-9186-2",Wei Ha,2,2,
1921245410,Charles University In Prague,"10.1016/j.ecolind.2005.11.002<br>
10.1016/j.ecolind.2011.04.034",Jan Kovanda,2,2,
2304828800,Charles University In Prague,"10.1016/j.ecolind.2005.11.002<br>
10.1016/j.ecolind.2011.04.034<br>
10.1080/1523908X.2013.766577<br>
10.1016/j.ecolind.2015.08.003<br>
10.1016/j.ecolind.2017.12.017",Tomas Hak,5,4,
1995589912,World Health Organization,"10.2471/BLT.06.032052<br>
10.2471/BLT.10.081059<br>
10.3967/bes2015.084<br>
10.1016/S2214-109X(16)30334-5",Robert W Scherpbier,4,2,1
