id,affiliation,papers,name,count
marieke j van der werf,university of amsterdam,"10.1111/j.1365-3156.2006.01790.x<br>
10.1111/j.1365-3156.2006.01799.x<br>
10.2471/06.039941<br>
10.1186/s12889-017-4544-9",marieke j van der werf,4
martien w borgdorff,university of amsterdam,"10.1111/j.1365-3156.2006.01790.x<br>
10.1111/j.1365-3156.2006.01799.x<br>
10.2471/06.039941",martien w borgdorff,3
zohra s lassi,aga khan university,"10.1053/j.semperi.2015.06.005<br>
10.1186/1742-4755-11-S1-S5<br>
10.1186/s12960-016-0106-y<br>
10.1016/j.jadohealth.2016.07.023",zohra s lassi,4
zulfiqar a bhutta,aga khan university,"10.1053/j.semperi.2015.06.005<br>
10.1016/j.ijgo.2015.03.017<br>
10.1016/S0140-6736(15)00527-9<br>
10.1016/S0140-6736(15)00519-X<br>
10.1136/bmj.331.7525.1107<br>
10.1056/NEJMra1111853<br>
10.1016/S0140-6736(06)69299-4<br>
10.1016/S0140-6736(10)60678-2<br>
10.1371/journal.pone.0076933<br>
10.1016/S0140-6736(05)71088-6<br>
10.1371/journal.pmed.1000127<br>
10.1016/S0140-6736(06)69339-2<br>
10.1016/S0140-6736(14)60750-9<br>
10.1016/S0140-6736(05)66777-3<br>
10.1016/S0140-6736(05)71882-1<br>
10.1016/S0140-6736(08)61458-0<br>
10.1080/20469047.2015.1109257<br>
10.1016/j.siny.2008.04.013<br>
10.1186/1742-4755-11-S1-S5<br>
10.1016/j.siny.2015.07.001<br>
10.3945/jn.114.206078<br>
10.1016/S0140-6736(10)62049-1<br>
10.1093/bmb/ldt015<br>
10.1016/S0140-6736(12)61999-0<br>
10.1016/S0140-6736(13)60993-9<br>
10.1016/S0140-6736(08)61409-9<br>
10.1016/S0140-6736(14)60925-9<br>
10.1016/S0140-6736(08)61405-1<br>
<br>
10.7707/hmj.v5i3.194<br>
10.1016/S0140-6736(08)61407-5<br>
10.1371/journal.pmed.1001446<br>
10.1016/S0140-6736(03)13811-1<br>
10.3329/jhpn.v28i5.6149<br>
10.1542/peds.2012-3737<br>
10.1136/archdischild-2013-305737<br>
10.1186/s12961-015-0036-5<br>
10.1371/journal.pmed.1001969<br>
10.1186/s12960-016-0106-y<br>
10.7189/jogh.06.010408<br>
10.1016/j.clp.2016.05.001<br>
10.1186/s12889-016-3403-4<br>
10.1186/s12889-016-3400-7<br>
10.1186/s12889-016-3398-x<br>
10.1016/j.jadohealth.2016.07.023<br>
10.1016/S0140-6736(16)31390-3<br>
10.1016/S0140-6736(16)31698-1<br>
10.1093/heapol/czx021<br>
10.1542/peds.2016-2828D<br>
10.1111/nyas.13336<br>
10.7189/jogh.07.010908<br>
10.1016/j.pcl.2017.03.008<br>
10.1186/s12889-017-4746-1<br>
10.1016/S0140-6736(18)30183-1<br>
10.1186/s12245-018-0213-8",zulfiqar a bhutta,55
rehana a salam,aga khan university,"10.1053/j.semperi.2015.06.005<br>
10.1186/1742-4755-11-S1-S5<br>
10.1093/bmb/ldt015<br>
10.1016/j.jadohealth.2016.07.023",rehana a salam,4
jai k das,aga khan university,"10.1053/j.semperi.2015.06.005<br>
10.1080/20469047.2015.1109257<br>
10.1186/1742-4755-11-S1-S5<br>
10.1016/j.siny.2015.07.001<br>
10.1093/bmb/ldt015<br>
10.1542/peds.2012-3737<br>
10.1016/j.jadohealth.2016.07.023<br>
10.1186/s12889-017-4746-1",jai k das,8
david pullar,university of queensland,"10.1016/j.landurbplan.2011.11.008<br>
10.1068/b3024",david pullar,3
christopher j pettit,university of queensland,"<br>
10.1068/b3024",christopher j pettit,3
minkyung song,pukyong national university,"10.1016/j.rser.2015.05.021<br>
10.1007/s11814-015-0039-5",minkyung song,2
hee chul woo,pukyong national university,"10.1016/j.rser.2015.05.021<br>
10.1007/s11814-015-0039-5",hee chul woo,2
hong duc pham,pukyong national university,"10.1016/j.rser.2015.05.021<br>
10.1007/s11814-015-0039-5",hong duc pham,2
jiyun seon,pukyong national university,"10.1016/j.rser.2015.05.021<br>
10.1007/s11814-015-0039-5",jiyun seon,2
hirotsugu aiga,world health organization,"10.1002/hpm.2131<br>
10.1016/S0140-6736(13)60839-9",hirotsugu aiga,2
george pariyo,world health organization,"10.1002/hpm.2131<br>
10.1016/S0140-6736(06)69299-4<br>
10.1186/1471-2393-8-21<br>
10.1016/S0140-6736(03)13870-6<br>
10.1016/S0140-6736(13)60839-9<br>
10.1186/1745-6215-13-213<br>
10.1186/1478-4491-8-18",george pariyo,7
edoardo masset,world bank,"10.1596/0-8213-5884-7<br>
10.1080/1464988042000225177",edoardo masset,2
kenji shibuya,world health organization,"10.1590/S0042-96862005000300002<br>
10.1590/S0042-96862005001000002<br>
10.1016/S0140-6736(07)61478-0<br>
10.2471/BLT.07.042887<br>
10.2471/BLT.07.043745<br>
10.1186/1741-7015-11-261<br>
10.1001/jamainternmed.2017.3133",kenji shibuya,7
jonel subic,agricultural applied economics association,"10.2139/ssrn.2190004<br>
<br>
10.15835/buasvmcn-hort:7123",jonel subic,4
carine ronsmans,university of london,"10.1111/j.1365-3156.2007.01957.x<br>
10.1016/S0140-6736(12)60113-5<br>
10.2471/BLT.08.060426<br>
10.1016/S0140-6736(06)69380-X<br>
10.1186/1475-9276-6-9<br>
10.2471/BLT.06.038588<br>
10.1186/1756-0500-6-435<br>
10.1186/1471-2393-10-30<br>
10.1016/S0140-6736(15)00593-0<br>
10.1016/S0140-6736(15)00594-2",carine ronsmans,10
endang achadi,university of indonesia,"10.1111/j.1365-3156.2007.01957.x<br>
10.1016/S0968-8080(07)30324-8<br>
10.3945/jn.114.206078<br>
10.1016/S0140-6736(10)62049-1<br>
10.1016/S0140-6736(18)31647-7",endang achadi,5
nihal bayraktar,pennsylvania state university,"10.1596/1813-9450-5924<br>
10.1596/1813-9450-3944<br>
10.1016/j.jdeveco.2007.07.001<br>
<br>
10.1111/j.1467-9701.2006.00853.x",nihal bayraktar,5
simon lewin,medical research council,"10.7196/SAMJ.1700<br>
10.1002/14651858.CD011085.pub2<br>
10.1186/1471-2393-14-118<br>
10.1186/1472-698X-13-23",simon lewin,4
sabine gabrysch,heidelberg university,"10.1111/j.1365-3156.2012.02985.x<br>
10.1111/tmi.12673",sabine gabrysch,2
valerie r louis,heidelberg university,"10.1111/j.1365-3156.2012.02985.x<br>
10.3402/gha.v3i0.5284",valerie r louis,2
albrecht jahn,heidelberg university,"10.1111/j.1365-3156.2012.02985.x<br>
10.1186/1471-2393-7-16<br>
10.1007/b106524_16<br>
10.1016/S0140-6736(17)31460-5",albrecht jahn,4
olaf muller,heidelberg university,"10.1111/j.1365-3156.2012.02985.x<br>
10.3402/gha.v3i0.5284<br>
10.1007/b106524_16<br>
10.1111/tmi.12673",olaf muller,4
marianne fay,world bank,"10.1596/1813-9450-3102<br>
10.1016/j.worlddev.2005.03.001<br>
10.1111/j.1749-124X.2014.12082.x<br>
10.1596/1813-9450-3163<br>
10.1038/s41560-018-0179-z",marianne fay,5
tito yepes,world bank,"10.1596/1813-9450-3102<br>
10.1016/j.worlddev.2005.03.001<br>
10.1596/1813-9450-3163",tito yepes,3
pieter j beers,wageningen university and research centre,"10.1007/978-90-481-9781-1_4<br>
10.3920/JCNS2012.x005<br>
10.1007/s13593-011-0067-4",pieter j beers,3
sayantan ghosal,university of glasgow,"10.2139/ssrn.1025878<br>
10.2139/ssrn.993473",sayantan ghosal,2
kannika thampanishvong,university of st andrews,"10.2139/ssrn.1025878<br>
10.2139/ssrn.993473",kannika thampanishvong,2
n groce,university college london,"10.2166/wh.2011.198<br>
<br>
10.1111/dpr.12323<br>
10.7189/jogh.08.010406",n groce,5
sylviane guillaumont jeanneney,university of auvergne,,sylviane guillaumont jeanneney,2
samuel guerineau,university of auvergne,,samuel guerineau,2
erin webb,oak ridge national laboratory,"10.2172/938743<br>
10.1007/s00267-015-0565-2",erin webb,2
j richard hess,idaho national laboratory,"10.2172/938743<br>
10.1007/s00267-015-0565-2",j richard hess,2
antje disterheft,university of coimbra,"10.1007/978-3-319-02375-5_1<br>
10.1080/13504509.2017.1342103",antje disterheft,2
ulisses miranda azeiteiro,university of coimbra,"10.1007/978-3-319-02375-5_1<br>
10.1007/978-3-319-32318-3_15<br>
10.1007/978-3-319-47877-7_19<br>
10.1080/13504509.2017.1342103<br>
10.1007/978-3-319-69474-0_3<br>
10.1007/978-3-319-70199-8_13<br>
10.1108/IJSHE-09-2017-0168",ulisses miranda azeiteiro,7
sandra caeiro,universidade nova de lisboa,"10.1007/978-3-319-02375-5_1<br>
10.1007/978-3-319-47877-7_19<br>
10.1080/02680513.2017.1319638<br>
10.1108/IJSHE-09-2017-0168",sandra caeiro,4
ingo eilks,university of bremen,"10.3390/educsci5030238<br>
",ingo eilks,3
antje siol,university of bremen,"10.3390/educsci5030238<br>
",antje siol,2
brian blankespoor,world bank,"10.1596/1813-9450-5342<br>
10.1596/1813-9450-6203",brian blankespoor,2
susmita dasgupta,world bank,"10.1596/1813-9450-5342<br>
10.1596/1813-9450-6203",susmita dasgupta,2
tufa dinku,columbia university,"10.1186/1475-2875-5-38<br>
10.4081/gh.2006.278",tufa dinku,2
stephen j connor,columbia university,"10.1186/1475-2875-5-38<br>
10.1007/s10393-004-0004-y<br>
10.1186/1475-2875-10-12<br>
10.4081/gh.2006.278",stephen j connor,4
emily k groverkopec,columbia university,"10.1186/1475-2875-5-38<br>
10.4081/gh.2006.278",emily k groverkopec,2
pietro ceccato,columbia university,"10.1186/1475-2875-5-38<br>
10.4081/gh.2006.278<br>
10.1186/s40249-018-0501-9",pietro ceccato,3
mahmoud f fathalla,assiut university,"10.1016/B978-012373960-5.00465-2<br>
10.1016/j.bpobgyn.2005.11.004<br>
10.1111/j.1728-4465.2005.00052.x<br>
10.1016/B978-0-12-803678-5.00402-1",mahmoud f fathalla,4
mohamed m f fathalla,assiut university,"10.1016/B978-012373960-5.00465-2<br>
10.1371/journal.pone.0062282<br>
10.1089/jwh.2010.2083<br>
10.1016/B978-0-12-803678-5.00402-1",mohamed m f fathalla,4
morgan bazilian,national renewable energy laboratory,"10.2139/ssrn.2027871<br>
10.1016/j.jup.2013.05.001<br>
10.1016/j.apgeog.2016.04.009<br>
10.1088/1748-9326/aa7b29",morgan bazilian,4
giorgio gualberti,instituto superior tecnico,"10.2139/ssrn.2027871<br>
10.1016/j.jup.2013.05.001",giorgio gualberti,2
xavier salaimartin,columbia university,"10.2139/ssrn.2488151<br>
10.1007/s10887-014-9103-y",xavier salaimartin,3
umar serajuddin,world bank,"10.1596/1813-9450-7252<br>
10.1007/s10888-016-9326-6",umar serajuddin,2
andrew dabalen,world bank,"10.1596/1813-9450-7252<br>
10.1007/s10888-016-9326-6",andrew dabalen,2
nobuo yoshida,world bank,"10.1596/1813-9450-7252<br>
10.1007/s10888-016-9326-6",nobuo yoshida,2
graham bird,university of surrey,"10.1111/j.1467-7679.2010.00474.x<br>
10.1080/00220380701384521<br>
10.1016/j.worlddev.2009.06.005<br>
10.1080/00220388.2017.1279734",graham bird,5
dane rowlands,carleton university,"10.1080/00220380701384521<br>
10.1080/00220388.2017.1279734",dane rowlands,3
wencke gwozdz,copenhagen business school,"10.1111/ijcs.12159<br>
10.1111/j.1470-6431.2010.00893.x",wencke gwozdz,2
lucia a reisch,copenhagen business school,"10.1111/ijcs.12159<br>
10.1111/j.1470-6431.2010.00893.x",lucia a reisch,2
bryce rudyk,new york university,"10.2139/ssrn.2186541<br>
10.1007/s10584-013-0790-8",bryce rudyk,2
michael oppenheimer,princeton university,"10.2139/ssrn.2186541<br>
10.1007/s10584-013-0790-8",michael oppenheimer,2
richard b stewart,new york university,"10.2139/ssrn.2186541<br>
10.1007/s10584-013-0790-8",richard b stewart,2
geoff obrien,northumbria university,"<br>
10.1080/00207230600841385",geoff obrien,4
phil okeefe,northumbria university,10.1080/00207230600841385,phil okeefe,2
quentin wodon,world bank,"10.1596/978-0-8213-5538-1<br>
10.1016/j.worlddev.2005.03.001<br>
10.1016/S0140-6736(15)60251-3<br>
<br>
10.1596/1813-9450-3163<br>
10.1080/19452829.2016.1240883",quentin wodon,7
jill olivier,world bank,"10.1016/S0140-6736(15)60251-3<br>
",jill olivier,3
diana gilgonzalez,university of alicante,"10.2471/BLT.07.040444<br>
10.1136/jech.2008.082347<br>
10.1016/j.envsci.2009.12.001",diana gilgonzalez,3
maria teresa ruizcantero,university of alicante,"10.2471/BLT.07.040444<br>
10.1136/jech.2008.082347",maria teresa ruizcantero,2
marleen temmerman,ghent university,"10.1186/s12889-015-2057-y<br>
10.1111/1471-0528.13451<br>
10.1016/S2214-109X(14)70227-X<br>
10.1186/1742-4755-11-61<br>
10.1016/S0140-6736(15)00838-7<br>
10.1093/heapol/czv095<br>
10.1596/978-1-4648-0348-2",marleen temmerman,8
aidan a cronin,unicef,"10.1002/app5.90<br>
10.1016/j.ijheh.2017.02.001<br>
10.1016/j.ijheh.2017.07.001<br>
10.1186/s12939-017-0709-5",aidan a cronin,4
hazel miseda mumbo,great lakes university,"10.19044/esj.2013.v9n14p%p<br>
10.19044/esj.2013.v9n23p%p",hazel miseda mumbo,2
dan kaseje,great lakes university,"10.19044/esj.2013.v9n14p%p<br>
10.19044/esj.2013.v9n23p%p<br>
10.1186/1472-6963-14-S1-S3",dan kaseje,3
mary evelyn ayugi,university of nairobi,"10.19044/esj.2013.v9n14p%p<br>
10.19044/esj.2013.v9n23p%p",mary evelyn ayugi,2
odhiambo odera,university of southern queensland,"10.19044/esj.2013.v9n14p%p<br>
10.19044/esj.2013.v9n23p%p",odhiambo odera,2
eyob zere,world health organization,"10.1186/1472-6963-5-77<br>
10.1186/1478-7547-4-5<br>
10.1186/1471-2393-11-34<br>
10.1186/1471-2458-7-78",eyob zere,4
joses muthuri kirigia,world health organization,"10.1186/1472-6963-5-77<br>
10.1186/s12961-015-0054-3<br>
10.1186/1755-7682-6-10<br>
10.1186/1475-9276-12-90<br>
10.1186/1471-2458-12-252<br>
10.1186/s12914-014-0028-5<br>
10.1186/1471-2393-11-34<br>
10.1186/1471-2458-7-78<br>
10.1186/1755-7682-4-11<br>
10.1186/1755-7682-4-39<br>
10.1186/1753-6561-5-S5-S3<br>
10.1186/s12889-015-2465-z<br>
10.1186/s12913-016-1452-0<br>
10.3823/2483",joses muthuri kirigia,14
doris kirigia,university of new south wales,"10.1186/1472-6963-5-77<br>
10.1186/s12889-015-2465-z",doris kirigia,2
hasheem mannan,university college dublin,"10.1371/journal.pone.0125915<br>
10.1186/1478-4491-10-20<br>
10.1016/S0140-6736(10)60162-6<br>
10.15171/ijhpm.2015.200",hasheem mannan,4
malcolm maclachlan,university college dublin,"10.1371/journal.pone.0125915<br>
10.1186/1478-4491-10-20<br>
10.1002/job.548<br>
10.1016/S0140-6736(10)60162-6<br>
10.15171/ijhpm.2015.200<br>
10.1186/s12992-016-0220-6<br>
10.1080/10508422.2018.1447382",malcolm maclachlan,7
stephan klasen,united nations university,"10.1057/9780230801462_19<br>
<br>
10.1016/j.worlddev.2007.03.008<br>
10.2139/ssrn.2623144<br>
10.1016/j.worlddev.2016.09.002<br>
10.1016/j.worlddev.2018.06.016",stephan klasen,7
simon lange,university of gottingen,"10.2139/ssrn.2623144<br>
10.1016/j.worlddev.2016.09.002",simon lange,3
trevor duke,university of papua new guinea,"10.1111/j.1365-3156.2009.02364.x<br>
10.1111/j.1440-1754.2010.01926.x<br>
10.1016/j.inhe.2010.05.001<br>
10.1111/j.1440-1754.2006.00951.x<br>
10.1179/027249309X12467994190011<br>
10.1111/jpc.13686",trevor duke,6
stephen m graham,royal children s hospital,"10.1111/j.1365-3156.2009.02364.x<br>
10.1016/S0140-6736(14)60420-7<br>
10.1016/S0140-6736(10)60554-5",stephen m graham,3
katsushi s imai,university of manchester,"10.1080/13600818.2010.505685<br>
10.1177/0021909608101411",katsushi s imai,3
raghav gaiha,center for global development,"10.2139/ssrn.2071958<br>
10.1080/13600818.2010.505685<br>
10.1177/0021909608101411",raghav gaiha,4
isabel amelia costa mendes,university of sao paulo,"10.1590/S0104-11692005000600001<br>
10.1590/S0104-11692003000400001",isabel amelia costa mendes,2
maria helena palucci marziale,university of sao paulo,"10.1590/S0104-11692005000600001<br>
10.1590/S0104-11692003000400001",maria helena palucci marziale,2
paulo marchiori buss,oswaldo cruz foundation,"10.1590/0102-311XAT011214<br>
10.1590/S1413-81232012000600012<br>
10.1590/0102-311XPE021014<br>
<br>
10.2471/blt.17.204404",paulo marchiori buss,5
daniel forsin buss,oswaldo cruz foundation,"10.1590/0102-311XAT011214<br>
10.1590/S1413-81232012000600012",daniel forsin buss,2
francisco de abreu franco netto,oswaldo cruz foundation,"10.1590/0102-311XAT011214<br>
10.1590/S1413-81232012000600012",francisco de abreu franco netto,2
edmundo gallo,oswaldo cruz foundation,"10.1590/0102-311XAT011214<br>
10.1590/S1413-81232012000600012",edmundo gallo,2
danielly de paiva magalhaes,oswaldo cruz foundation,"10.1590/0102-311XAT011214<br>
10.1590/S1413-81232012000600012",danielly de paiva magalhaes,2
jorge mesquita huet machado,oswaldo cruz foundation,"10.1590/0102-311XAT011214<br>
10.1590/S1413-81232012000600012",jorge mesquita huet machado,2
andreia faraoni freitas setti,oswaldo cruz foundation,"10.1590/0102-311XAT011214<br>
10.1590/S1413-81232012000600012<br>
10.1007/978-3-319-32318-3_15<br>
10.1007/978-3-319-69474-0_16",andreia faraoni freitas setti,4
wilbroad mutale,university of zambia,"10.1111/jep.12160<br>
10.1186/1472-6963-13-S2-S9<br>
10.1186/1472-6963-13-291<br>
10.1186/1472-698X-13-34<br>
10.1186/s12913-017-2662-9",wilbroad mutale,5
dina balabanova,university of london,"10.1111/jep.12160<br>
10.1111/j.1475-6773.2011.01323.x<br>
10.1016/j.socscimed.2011.04.013<br>
10.1186/1472-6963-14-S2-O24<br>
10.1186/1472-6963-13-291<br>
10.1186/1472-698X-13-34",dina balabanova,6
margaret tembo mwanamwenge,university of zambia,"10.1111/jep.12160<br>
10.1186/1472-6963-13-291<br>
10.1186/1472-698X-13-34",margaret tembo mwanamwenge,3
helen ayles,university of zambia,"10.1111/jep.12160<br>
10.1186/1472-6963-13-291<br>
10.1186/1472-698X-13-34",helen ayles,3
fernando nunes da silva,instituto superior tecnico,"10.1108/17554211011074074<br>
10.1007/s10668-010-9260-x<br>
10.1002/sd.416",fernando nunes da silva,3
ambe j njoh,university of south florida,"10.1007/s11205-015-1047-x<br>
10.1007/s11205-011-9827-4<br>
10.1016/j.habitatint.2011.08.002",ambe j njoh,3
philip dearden,university of victoria,"10.1002/aqc.2574<br>
10.1007/s10668-014-9617-7<br>
10.1007/s00267-003-2995-5",philip dearden,3
rick rollins,vancouver island university,"10.1002/aqc.2574<br>
10.1007/s10668-014-9617-7",rick rollins,2
ariel pablosmendez,united states agency for international development,"10.1590/S0042-96862005001000003<br>
10.1080/23288604.2017.1325549<br>
<br>
10.1080/17441692.2017.1394481",ariel pablosmendez,5
wei xu,shenyang university of technology,"10.3926/jiem.802<br>
10.1007/s00477-012-0592-y<br>
10.1016/j.agwat.2016.04.013",wei xu,3
joy e lawn,university of london,"10.1016/S2214-109X(15)00059-5<br>
10.1016/j.ijgo.2015.03.017<br>
10.1016/S0140-6736(15)00519-X<br>
10.1016/S0140-6736(12)61814-5<br>
10.1016/S0140-6736(06)69387-2<br>
10.1016/S0140-6736(08)60534-6<br>
10.1136/adc.2006.099291<br>
10.1016/S0140-6736(10)60678-2<br>
10.1371/journal.pmed.1000295<br>
10.1053/j.semperi.2010.09.011<br>
10.1016/j.jnn.2012.11.007<br>
10.1016/S0140-6736(05)71048-5<br>
10.1016/j.ijgo.2009.07.016<br>
10.1097/01.aids.0000432987.53271.40<br>
10.1016/S0140-6736(14)60750-9<br>
10.1016/S0140-6736(05)66777-3<br>
10.1371/journal.pmed.1000294<br>
10.1186/1742-4755-10-S1-S1<br>
10.1016/S0140-6736(08)61402-6<br>
10.1016/S0140-6736(10)60060-8<br>
10.1016/S0140-6736(12)60560-1<br>
10.1016/S0140-6736(10)60549-1<br>
10.1016/S0140-6736(09)61122-3<br>
10.1186/1471-2393-10-S1-S1<br>
10.1016/S0140-6736(09)61123-5<br>
10.1016/S0140-6736(13)60993-9<br>
10.1093/heapol/czs054<br>
10.1016/S0140-6736(08)61409-9<br>
10.1016/S0140-6736(14)60925-9<br>
10.1016/S0140-6736(08)61405-1<br>
<br>
10.1016/S2214-109X(15)00275-2<br>
10.1186/1742-4755-11-61<br>
10.1016/S0140-6736(11)61577-8<br>
10.1016/S0140-6736(12)60820-4<br>
10.1016/S0140-6736(10)62187-3<br>
10.1111/j.1471-0528.2009.02328.x<br>
10.1371/journal.pmed.1001080<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/j.clp.2016.05.001<br>
10.1016/j.bpobgyn.2016.07.004<br>
10.1186/s12889-016-3404-3<br>
10.1186/s12889-016-3401-6<br>
10.1186/s12889-016-3398-x<br>
10.1016/S0140-6736(16)31593-8<br>
10.1093/heapol/czw079<br>
10.1093/cid/cix653<br>
10.1186/s12913-018-3546-3",joy e lawn,48
georgina msemo,ministry of health and social welfare,"10.1016/S2214-109X(15)00059-5<br>
10.1186/s12889-016-3404-3",georgina msemo,2
