id,affiliation,papers,name,count
2134655729,agricultural applied economics association,"10.2139/ssrn.2190004<br>
<br>
10.15835/buasvmcn-hort:7123",jonel subic,4
690743808,university of london,"10.1111/j.1365-3156.2007.01957.x<br>
10.1016/S0140-6736(12)60113-5<br>
10.2471/BLT.08.060426<br>
10.1016/S0140-6736(06)69380-X<br>
10.1186/1475-9276-6-9<br>
10.2471/BLT.06.038588<br>
10.1186/1756-0500-6-435<br>
10.1186/1471-2393-10-30<br>
10.1016/S0140-6736(15)00593-0<br>
10.1016/S0140-6736(15)00594-2",carine ronsmans,10
709682653,university of indonesia,"10.1111/j.1365-3156.2007.01957.x<br>
10.1016/S0968-8080(07)30324-8<br>
10.3945/jn.114.206078<br>
10.1016/S0140-6736(10)62049-1",endang achadi,4
2037153806,pennsylvania state university,"10.1596/1813-9450-5924<br>
10.1596/1813-9450-3944<br>
10.1016/j.jdeveco.2007.07.001<br>
<br>
10.1111/j.1467-9701.2006.00853.x",nihal bayraktar,5
2107106666,heidelberg university,"10.1111/j.1365-3156.2012.02985.x<br>
10.3402/gha.v3i0.5284",valerie r louis,2
2118403999,heidelberg university,"10.1111/j.1365-3156.2012.02985.x<br>
10.1186/1471-2393-7-16<br>
10.1007/b106524_16<br>
10.1016/S0140-6736(17)31460-5",albrecht jahn,4
2289476656,heidelberg university,"10.1111/j.1365-3156.2012.02985.x<br>
10.3402/gha.v3i0.5284<br>
10.1007/b106524_16",olaf muller,3
2486233844,world bank,"10.1596/1813-9450-3102<br>
10.1016/j.worlddev.2005.03.001<br>
10.1111/j.1749-124X.2014.12082.x<br>
10.1596/1813-9450-3163<br>
10.1038/s41560-018-0179-z",marianne fay,5
2619113305,world bank,"10.1596/1813-9450-3102<br>
10.1016/j.worlddev.2005.03.001<br>
10.1596/1813-9450-3163",tito yepes,3
2291285833,wageningen university and research centre,"10.1007/978-90-481-9781-1_4<br>
10.3920/JCNS2012.x005<br>
10.1007/s13593-011-0067-4",pieter j beers,3
2160453696,university of glasgow,"10.2139/ssrn.1025878<br>
10.2139/ssrn.993473",sayantan ghosal,2
2182461813,university of st andrews,"10.2139/ssrn.1025878<br>
10.2139/ssrn.993473",kannika thampanishvong,2
2289186434,university college london,"10.2166/wh.2011.198<br>
<br>
10.1111/dpr.12323<br>
10.7189/jogh.08.010406",n groce,5
2189580330,oak ridge national laboratory,"10.2172/938743<br>
10.1007/s00267-015-0565-2",erin webb,2
2509810172,idaho national laboratory,"10.2172/938743<br>
10.1007/s00267-015-0565-2",j richard hess,2
344087285,university of coimbra,"10.1007/978-3-319-02375-5_1<br>
10.1080/13504509.2017.1342103",antje disterheft,2
2127200394,university of coimbra,"10.1007/978-3-319-02375-5_1<br>
10.1007/978-3-319-32318-3_15<br>
10.1007/978-3-319-47877-7_19<br>
10.1080/13504509.2017.1342103<br>
10.1007/978-3-319-69474-0_3<br>
10.1007/978-3-319-70199-8_13<br>
10.1108/IJSHE-09-2017-0168",ulisses miranda azeiteiro,7
2524374998,universidade nova de lisboa,"10.1007/978-3-319-02375-5_1<br>
10.1007/978-3-319-47877-7_19<br>
10.1080/02680513.2017.1319638<br>
10.1108/IJSHE-09-2017-0168",sandra caeiro,4
146181530,university of bremen,"10.3390/educsci5030238<br>
",ingo eilks,3
2000139663,university of bremen,"10.3390/educsci5030238<br>
",antje siol,2
2087302648,world bank,"10.1596/1813-9450-5342<br>
10.1596/1813-9450-6203",brian blankespoor,2
2184640590,world bank,"10.1596/1813-9450-5342<br>
10.1596/1813-9450-6203",susmita dasgupta,2
2275691353,columbia university,"10.1186/1475-2875-5-38<br>
10.4081/gh.2006.278",tufa dinku,2
2303517480,columbia university,"10.1186/1475-2875-5-38<br>
10.1007/s10393-004-0004-y<br>
10.1186/1475-2875-10-12<br>
10.4081/gh.2006.278",stephen j connor,4
2411458701,columbia university,"10.1186/1475-2875-5-38<br>
10.4081/gh.2006.278",emily k groverkopec,2
2442740251,columbia university,"10.1186/1475-2875-5-38<br>
10.4081/gh.2006.278<br>
10.1186/s40249-018-0501-9",pietro ceccato,3
2070949117,assiut university,"10.1016/B978-012373960-5.00465-2<br>
10.1016/j.bpobgyn.2005.11.004<br>
10.1111/j.1728-4465.2005.00052.x<br>
10.1016/B978-0-12-803678-5.00402-1",mahmoud f fathalla,4
2113818519,assiut university,"10.1016/B978-012373960-5.00465-2<br>
10.1371/journal.pone.0062282<br>
10.1089/jwh.2010.2083<br>
10.1016/B978-0-12-803678-5.00402-1",mohamed m f fathalla,4
2083579614,columbia university,"10.2139/ssrn.2488151<br>
10.1007/s10887-014-9103-y",xavier salaimartin,3
196405429,world bank,"10.1596/1813-9450-7252<br>
10.1007/s10888-016-9326-6",umar serajuddin,2
267157953,world bank,"10.1596/1813-9450-7252<br>
10.1007/s10888-016-9326-6",andrew dabalen,2
2576881454,world bank,"10.1596/1813-9450-7252<br>
10.1007/s10888-016-9326-6",nobuo yoshida,2
2128078906,university of surrey,"10.1111/j.1467-7679.2010.00474.x<br>
10.1080/00220380701384521<br>
10.1016/j.worlddev.2009.06.005",graham bird,4
2150972929,carleton university,"10.1080/00220380701384521<br>
10.1080/00220388.2017.1279734",dane rowlands,3
53506128,copenhagen business school,"10.1111/ijcs.12159<br>
10.1111/j.1470-6431.2010.00893.x",wencke gwozdz,2
2002137724,copenhagen business school,"10.1111/ijcs.12159<br>
10.1111/j.1470-6431.2010.00893.x",lucia a reisch,2
1756061631,new york university,"10.2139/ssrn.2186541<br>
10.1007/s10584-013-0790-8",bryce rudyk,2
2079896681,princeton university,"10.2139/ssrn.2186541<br>
10.1007/s10584-013-0790-8",michael oppenheimer,2
2269320156,new york university,"10.2139/ssrn.2186541<br>
10.1007/s10584-013-0790-8",richard b stewart,2
2109870676,northumbria university,"<br>
10.1080/00207230600841385",geoff obrien,4
2165468656,northumbria university,10.1080/00207230600841385,phil okeefe,2
50012461,world bank,"10.1596/978-0-8213-5538-1<br>
10.1016/j.worlddev.2005.03.001<br>
10.1016/S0140-6736(15)60251-3<br>
<br>
10.1596/1813-9450-3163<br>
10.1080/19452829.2016.1240883",quentin wodon,7
2161498315,world bank,"10.1016/S0140-6736(15)60251-3<br>
",jill olivier,3
92696551,university of alicante,"10.2471/BLT.07.040444<br>
10.1136/jech.2008.082347<br>
10.1016/j.envsci.2009.12.001",diana gilgonzalez,3
694204599,university of alicante,"10.2471/BLT.07.040444<br>
10.1136/jech.2008.082347",maria teresa ruizcantero,2
2031858292,ghent university,"10.1186/s12889-015-2057-y<br>
10.1111/1471-0528.13451<br>
10.1016/S2214-109X(14)70227-X<br>
10.1186/1742-4755-11-61<br>
10.1016/S0140-6736(15)00838-7<br>
10.1093/heapol/czv095<br>
10.1596/978-1-4648-0348-2",marleen temmerman,8
2308277268,unicef,"10.1002/app5.90<br>
10.1016/j.ijheh.2017.02.001<br>
10.1016/j.ijheh.2017.07.001<br>
10.1186/s12939-017-0709-5",aidan a cronin,4
1973073110,great lakes university,"10.19044/esj.2013.v9n14p%p<br>
10.19044/esj.2013.v9n23p%p",hazel miseda mumbo,2
2012319071,great lakes university,"10.19044/esj.2013.v9n14p%p<br>
10.19044/esj.2013.v9n23p%p<br>
10.1186/1472-6963-14-S1-S3",dan kaseje,3
2039727663,university of nairobi,"10.19044/esj.2013.v9n14p%p<br>
10.19044/esj.2013.v9n23p%p",mary evelyn ayugi,2
2003666201,world health organization,"10.1186/1472-6963-5-77<br>
10.1186/1478-7547-4-5<br>
10.1186/1471-2393-11-34<br>
10.1186/1471-2458-7-78",eyob zere,4
2067323868,world health organization,"10.1186/1472-6963-5-77<br>
10.1186/s12961-015-0054-3<br>
10.1186/1755-7682-6-10<br>
10.1186/1475-9276-12-90<br>
10.1186/1471-2458-12-252<br>
10.1186/s12914-014-0028-5<br>
10.1186/1471-2393-11-34<br>
10.1186/1471-2458-7-78<br>
10.1186/1755-7682-4-11<br>
10.1186/1755-7682-4-39<br>
10.1186/1753-6561-5-S5-S3<br>
10.1186/s12889-015-2465-z<br>
10.1186/s12913-016-1452-0<br>
10.3823/2483",joses muthuri kirigia,14
2500219955,university of new south wales,"10.1186/1472-6963-5-77<br>
10.1186/s12889-015-2465-z",doris kirigia,2
2099918832,university college dublin,"10.1371/journal.pone.0125915<br>
10.1186/1478-4491-10-20<br>
10.1016/S0140-6736(10)60162-6<br>
10.15171/ijhpm.2015.200",hasheem mannan,4
2110677693,university college dublin,"10.1371/journal.pone.0125915<br>
10.1186/1478-4491-10-20<br>
10.1002/job.548<br>
10.1016/S0140-6736(10)60162-6<br>
10.15171/ijhpm.2015.200<br>
10.1186/s12992-016-0220-6",malcolm maclachlan,6
711657303,united nations university,"10.1057/9780230801462_19<br>
<br>
10.1016/j.worlddev.2007.03.008<br>
10.2139/ssrn.2623144<br>
10.1016/j.worlddev.2016.09.002<br>
10.1016/j.worlddev.2018.06.016",stephan klasen,7
2150742683,university of gottingen,"10.2139/ssrn.2623144<br>
10.1016/j.worlddev.2016.09.002",simon lange,3
2008653893,university of papua new guinea,"10.1111/j.1365-3156.2009.02364.x<br>
10.1111/j.1440-1754.2010.01926.x<br>
10.1016/j.inhe.2010.05.001<br>
10.1111/j.1440-1754.2006.00951.x<br>
10.1179/027249309X12467994190011<br>
10.1111/jpc.13686",trevor duke,6
2423235126,royal children s hospital,"10.1111/j.1365-3156.2009.02364.x<br>
10.1016/S0140-6736(14)60420-7<br>
10.1016/S0140-6736(10)60554-5",stephen m graham,3
2154064429,university of manchester,"10.1080/13600818.2010.505685<br>
10.1177/0021909608101411",katsushi s imai,3
2124229696,university of sao paulo,"10.1590/S0104-11692005000600001<br>
10.1590/S0104-11692003000400001",isabel amelia costa mendes,2
588823404,university of sao paulo,"10.1590/S0104-11692005000600001<br>
10.1590/S0104-11692003000400001",maria helena palucci marziale,2
2100162662,oswaldo cruz foundation,"10.1590/0102-311XAT011214<br>
10.1590/S1413-81232012000600012<br>
10.1590/0102-311XPE021014<br>
<br>
10.2471/blt.17.204404",paulo marchiori buss,5
2147001934,oswaldo cruz foundation,"10.1590/0102-311XAT011214<br>
10.1590/S1413-81232012000600012",daniel forsin buss,2
2150657513,oswaldo cruz foundation,"10.1590/0102-311XAT011214<br>
10.1590/S1413-81232012000600012",francisco de abreu franco netto,2
2160600469,oswaldo cruz foundation,"10.1590/0102-311XAT011214<br>
10.1590/S1413-81232012000600012",edmundo gallo,2
2165367058,oswaldo cruz foundation,"10.1590/0102-311XAT011214<br>
10.1590/S1413-81232012000600012",danielly de paiva magalhaes,2
2188852157,oswaldo cruz foundation,"10.1590/0102-311XAT011214<br>
10.1590/S1413-81232012000600012",jorge mesquita huet machado,2
2030958112,oswaldo cruz foundation,"10.1590/0102-311XAT011214<br>
10.1590/S1413-81232012000600012<br>
10.1007/978-3-319-32318-3_15<br>
10.1007/978-3-319-69474-0_16",andreia faraoni freitas setti,4
1501559239,university of zambia,"10.1111/jep.12160<br>
10.1186/1472-6963-13-S2-S9<br>
10.1186/1472-6963-13-291<br>
10.1186/1472-698X-13-34<br>
10.1186/s12913-017-2662-9",wilbroad mutale,5
1990686718,university of london,"10.1111/jep.12160<br>
10.1111/j.1475-6773.2011.01323.x<br>
10.1016/j.socscimed.2011.04.013<br>
10.1186/1472-6963-14-S2-O24<br>
10.1186/1472-6963-13-291<br>
10.1186/1472-698X-13-34",dina balabanova,6
2000554968,university of zambia,"10.1111/jep.12160<br>
10.1186/1472-6963-13-291<br>
10.1186/1472-698X-13-34",margaret tembo mwanamwenge,3
2090897664,university of zambia,"10.1111/jep.12160<br>
10.1186/1472-6963-13-291<br>
10.1186/1472-698X-13-34",helen ayles,3
2164918417,instituto superior tecnico,"10.1108/17554211011074074<br>
10.1007/s10668-010-9260-x<br>
10.1002/sd.416",fernando nunes da silva,3
2240801778,university of south florida,"10.1007/s11205-015-1047-x<br>
10.1007/s11205-011-9827-4<br>
10.1016/j.habitatint.2011.08.002",ambe j njoh,3
1887614881,university of victoria,"10.1002/aqc.2574<br>
10.1007/s10668-014-9617-7<br>
10.1007/s00267-003-2995-5",philip dearden,3
2779046841,vancouver island university,"10.1002/aqc.2574<br>
10.1007/s10668-014-9617-7",rick rollins,2
1968854487,university of london,"10.1016/S2214-109X(15)00059-5<br>
10.1016/j.ijgo.2015.03.017<br>
10.1016/S0140-6736(15)00519-X<br>
10.1016/S0140-6736(12)61814-5<br>
10.1016/S0140-6736(06)69387-2<br>
10.1016/S0140-6736(08)60534-6<br>
10.1136/adc.2006.099291<br>
10.1016/S0140-6736(10)60678-2<br>
10.1371/journal.pmed.1000295<br>
10.1053/j.semperi.2010.09.011<br>
10.1016/j.jnn.2012.11.007<br>
10.1016/S0140-6736(05)71048-5<br>
10.1016/j.ijgo.2009.07.016<br>
10.1097/01.aids.0000432987.53271.40<br>
10.1016/S0140-6736(14)60750-9<br>
10.1016/S0140-6736(05)66777-3<br>
10.1371/journal.pmed.1000294<br>
10.1186/1742-4755-10-S1-S1<br>
10.1016/S0140-6736(08)61402-6<br>
10.1016/S0140-6736(10)60060-8<br>
10.1016/S0140-6736(12)60560-1<br>
10.1016/S0140-6736(10)60549-1<br>
10.1016/S0140-6736(09)61122-3<br>
10.1186/1471-2393-10-S1-S1<br>
10.1016/S0140-6736(09)61123-5<br>
10.1016/S0140-6736(13)60993-9<br>
10.1093/heapol/czs054<br>
10.1016/S0140-6736(08)61409-9<br>
10.1016/S0140-6736(14)60925-9<br>
10.1016/S0140-6736(08)61405-1<br>
<br>
10.1016/S2214-109X(15)00275-2<br>
10.1186/1742-4755-11-61<br>
10.1016/S0140-6736(11)61577-8<br>
10.1016/S0140-6736(12)60820-4<br>
10.1016/S0140-6736(10)62187-3<br>
10.1111/j.1471-0528.2009.02328.x<br>
10.1371/journal.pmed.1001080<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/j.clp.2016.05.001<br>
10.1016/j.bpobgyn.2016.07.004<br>
10.1186/s12889-016-3404-3<br>
10.1186/s12889-016-3401-6<br>
10.1186/s12889-016-3398-x<br>
10.1016/S0140-6736(16)31593-8<br>
10.1093/heapol/czw079<br>
10.1093/cid/cix653<br>
10.1186/s12913-018-3546-3",joy e lawn,48
1969152907,ministry of health and social welfare,"10.1016/S2214-109X(15)00059-5<br>
10.1186/s12889-016-3404-3",georgina msemo,2
1992127235,university of london,"10.1016/S2214-109X(15)00059-5<br>
10.1186/s12889-016-3404-3",hoviyeh afnanholmes,2
2025732709,university of the western cape,"10.1016/S2214-109X(15)00059-5<br>
10.1371/journal.pmed.1000295<br>
10.1053/j.semperi.2010.09.011<br>
10.1111/1471-0528.12997<br>
10.1371/journal.pmed.1000294<br>
10.3402/gha.v8.27265<br>
10.1111/j.1471-0528.2009.02328.x<br>
10.1371/journal.pone.0146945<br>
10.1186/s12978-017-0417-z<br>
10.1186/s12913-018-3546-3",kate kerber,10
2057230601,university of london,"10.1016/S2214-109X(15)00059-5<br>
10.1016/S2214-109X(16)30080-8<br>
10.1186/s12889-016-3403-4<br>
10.1186/s12889-016-3404-3<br>
10.1186/s12939-016-0505-7<br>
10.1016/S2214-109X(18)30276-6",melisa martinezalvarez,6
2399246148,world health organization,"10.1016/S2214-109X(15)00059-5<br>
10.1016/S0140-6736(08)60562-0<br>
10.1186/s12889-016-3404-3",theopista john,3
2717150166,university of london,"10.1016/S2214-109X(15)00059-5<br>
10.1186/s12889-016-3404-3",corinne e armstrong,2
2170056299,imperial college london,"10.1111/j.1365-3156.2011.02778.x<br>
10.1016/S0140-6736(15)00324-4<br>
10.1016/S2214-109X(14)70282-7<br>
10.1186/s12992-015-0090-3<br>
10.1371/journal.pone.0038816<br>
10.1136/jech.2009.092940<br>
10.1016/S0140-6736(10)60554-5<br>
10.2471/BLT.06.034991<br>
10.1016/S0140-6736(12)61460-3<br>
10.1016/S0140-6736(10)61340-2<br>
10.1093/infdis/jir880<br>
10.2139/ssrn.2701839<br>
10.7189/jogh.06.010403<br>
10.7189/jogh.06.010407<br>
10.1016/j.socscimed.2017.09.005<br>
10.1136/bmjgh-2017-000496<br>
10.2337/dc17-1962<br>
10.1016/S0140-6736(18)30323-4",rifat atun,18
2250989391,university of london,"10.1111/j.1365-3156.2011.02778.x<br>
10.1136/jech-2014-204726.62<br>
10.1111/j.1475-6773.2011.01323.x<br>
10.1016/S0140-6736(14)60409-8<br>
10.1016/j.socscimed.2011.04.013<br>
10.1136/bmj.39276.569722.47<br>
10.1186/1744-8603-6-17<br>
10.1016/j.healthpol.2004.12.010<br>
10.1093/eurpub/cku162.094<br>
10.1016/S0140-6736(17)30122-8<br>
10.1002/gch2.1022",martin mckee,11
1275629754,university of sydney,"10.1111/j.1740-8709.2011.00379.x<br>
10.1111/j.1740-8709.2011.00370.x<br>
10.1111/mcn.12440",michael j dibley,3
1766846706,university of western sydney,"10.1111/j.1740-8709.2011.00379.x<br>
10.1111/j.1740-8709.2011.00370.x<br>
10.1371/journal.pone.0171792",kingsley e agho,3
2063134796,international centre for diarrhoeal disease research bangladesh,"10.1111/j.1740-8709.2011.00379.x<br>
10.1111/j.1740-8709.2011.00370.x<br>
10.3329/jhpn.v26i3.1899",iqbal kabir,3
2232768042,international centre for diarrhoeal disease research bangladesh,"10.1111/j.1740-8709.2011.00379.x<br>
10.1111/j.1740-8709.2011.00370.x<br>
10.3329/jhpn.v26i3.1899<br>
10.1177/0886260509334281",s k roy,4
2260881262,international centre for diarrhoeal disease research bangladesh,"10.1111/j.1740-8709.2011.00379.x<br>
10.1111/j.1740-8709.2011.00370.x",mansura khanam,2
2135299880,center for global development,"10.2139/ssrn.1265575<br>
10.2139/ssrn.1265594<br>
10.3828/idpr.30.2.4",farhad hossain,4
2145947642,columbia university,"10.1126/science.1109057<br>
<br>
10.7916/D8SF2WKS<br>
10.1016/B978-0-12-385040-9.00003-7",pedro a sanchez,4
2001796083,eth zurich,"10.1108/14676370610677838<br>
10.1068/a38318<br>
10.1007/s11213-008-9107-7<br>
10.1016/j.resconrec.2006.03.013",michael stauffacher,4
2892665737,eth zurich,"10.1108/14676370610677838<br>
10.1016/j.resconrec.2006.03.013",daniel j lang,2
2104837260,united nations environment programme,"10.1007/s10784-011-9158-6<br>
10.1016/j.enpol.2014.11.026<br>
10.1007/978-981-287-826-7_3",subash dhar,4
2558597804,the new school,"10.1080/19452829.2013.864622<br>
10.1080/19452829.2014.899565<br>
10.2139/ssrn.2211599",joshua greenstein,4
116858100,university of lethbridge,"10.1007/s00477-012-0592-y<br>
10.1016/j.agwat.2016.04.013",henning bjornlund,3
2131085324,king s college london,"10.2139/ssrn.1973010<br>
10.1111/j.2040-0209.2012.00398.x<br>
10.1080/19452829.2014.899565<br>
10.1002/jid.3083<br>
10.1002/jid.1621",andy sumner,5
2599515573,center for global development,"10.2139/ssrn.1973010<br>
10.2139/ssrn.2364643<br>
10.1111/j.2040-0209.2012.00398.x<br>
10.2139/ssrn.1112682<br>
10.1136/bmj.f1193",charles kenny,5
2051798275,university of cape town,10.1007/978-3-642-24148-2_28,andile simphiwe metfula,2
2070502340,university of cape town,"<br>
10.1007/978-3-642-24148-2_28<br>
10.1080/02681102.2017.1397594",wallace chigona,4
2036308865,polytechnic university of catalonia,"10.1108/14676371211242535<br>
10.1016/j.jclepro.2009.09.012",jordi segalas,2
2094829727,polytechnic university of catalonia,"10.1108/14676371211242535<br>
10.1016/j.jclepro.2009.12.009<br>
10.1016/j.jclepro.2009.09.012",didac ferrerbalas,3
2129251512,delft university of technology,"10.1108/14676371211242535<br>
10.1016/j.techsoc.2013.11.003<br>
10.1108/14676370510607197<br>
10.1080/03043790600566912<br>
10.1016/j.jclepro.2009.09.012",karel mulder,5
352251890,makerere university,"10.2471/BLT.12.105718<br>
10.1007/s00038-015-0732-5<br>
10.1007/s00038-015-0725-4<br>
10.3402/gha.v5i0.19099<br>
10.1186/1745-6215-13-213<br>
10.1016/S0140-6736(15)00837-5<br>
10.29063/ajrh2016/v20i3.4<br>
10.1186/s12913-018-3546-3<br>
10.1016/S2214-109X(18)30440-6",peter waiswa,9
1997071363,world health organization,"10.2471/BLT.12.105718<br>
10.2471/BLT.07.043745<br>
10.1080/16549716.2017.1272882<br>
10.1136/bmjgh-2018-001053",robert jakob,4
2126383504,johns hopkins university,"10.2471/BLT.12.105718<br>
10.1371/journal.pone.0060762<br>
10.1056/NEJMra1111853<br>
10.1016/S0140-6736(06)69299-4<br>
10.1371/journal.pmed.1000295<br>
10.1186/1741-7015-11-225<br>
10.1001/jama.2012.7357<br>
10.1016/S0140-6736(07)61492-5<br>
10.1016/j.inhe.2011.04.003<br>
10.1016/S0140-6736(05)66777-3<br>
10.1371/journal.pmed.1000294<br>
10.1371/journal.pone.0067860<br>
10.1016/S0140-6736(05)71877-8<br>
10.1016/S0140-6736(14)60420-7<br>
10.3325/cmj.2008.3.307<br>
10.1016/S0140-6736(10)60060-8<br>
10.1016/S0140-6736(12)60560-1<br>
10.1016/S0140-6736(10)60549-1<br>
10.1016/S0140-6736(08)61409-9<br>
10.1016/S0140-6736(08)61405-1<br>
<br>
10.1016/S0140-6736(08)61407-5<br>
10.1371/journal.pmed.1001446<br>
10.1016/S0140-6736(03)13811-1<br>
10.1371/journal.pone.0126909<br>
10.1596/978-1-4648-0348-2<br>
10.1097/INF.0000000000001232<br>
10.1016/S0140-6736(16)31593-8<br>
10.1016/S2214-109X(16)30334-5<br>
10.7189/jogh.07.010908",robert e black,30
